381	BeetChlorisisVirus	RSCU	1.075	0.925	0.922	1.039	1.129	1.116	1.241	0.514	0.942	1.058	1.929	0.857	1.079	0.921	0.214	1.000	1.307	1.249	0.829	0.654	1.344	0.824	1.328	0.504	0.774	1.226	1.394	0.606	0.678	0.898	0.949	0.593	1.183	1.004	0.813	1.000	1.008	1.210	1.053	0.728	1.127	0.873	1.070	0.930	0.930	1.070	1.797	1.085	1.284	1.004	0.576	1.137	0.996	1.204	1.175	0.625	0.989	1.011	1.145	0.855	0.918	1.045	1.372	0.665
382	CucurbitAphid-BornYellowingVirus	RSCU	0.964	1.036	0.615	1.254	0.959	1.249	0.977	0.814	0.949	1.051	1.286	0.000	0.553	1.447	0.429	1.000	1.205	1.623	0.541	0.762	0.936	1.287	1.170	0.608	0.909	1.091	1.060	0.940	0.551	1.304	1.333	0.522	0.930	1.209	0.860	1.000	0.610	1.585	0.902	0.000	1.096	0.904	1.014	0.986	0.907	1.093	1.478	0.812	1.121	1.274	0.662	0.943	1.094	1.184	0.897	0.825	1.000	0.000	1.000	0.000	0.831	1.179	1.275	0.715
383	CerealYellowDwarfVirusRPV	RSCU	0.713	1.287	0.428	1.061	0.845	0.824	1.302	1.029	0.928	1.072	0.000	0.466	0.947	1.053	2.534	1.000	1.570	1.428	0.359	1.154	0.990	0.870	1.392	0.747	1.101	0.899	0.904	1.096	0.655	1.392	0.946	0.752	1.050	1.328	0.623	1.000	1.077	1.356	0.823	0.744	0.894	1.106	1.181	0.819	1.150	0.850	1.528	0.728	1.096	1.396	0.408	1.100	1.206	0.897	1.110	0.786	0.842	1.158	1.114	0.886	0.880	1.503	0.979	0.638
384	PotatoLeafrollVirus	RSCU	0.914	1.086	0.736	1.052	0.945	1.252	1.187	0.615	1.100	0.900	0.000	1.099	0.582	1.418	1.901	1.000	1.421	1.203	0.764	0.824	1.091	1.153	1.026	0.729	1.098	0.902	1.307	0.693	0.309	1.097	0.717	0.699	1.174	1.059	0.766	1.000	1.080	1.456	0.983	0.480	0.812	1.188	1.020	0.980	0.956	1.044	1.857	1.321	1.258	1.256	0.587	0.898	1.398	1.069	0.866	0.668	0.981	1.019	0.942	1.058	0.815	1.364	1.134	0.687
385	SugarcaneYellowLeafVirus	RSCU	0.718	1.282	0.659	1.249	0.705	1.194	1.504	0.598	0.782	1.218	0.210	1.110	0.565	1.435	1.680	1.000	0.973	1.545	0.781	0.792	0.931	1.037	1.026	1.007	0.849	1.151	1.059	0.941	0.895	0.698	1.069	0.753	1.039	1.153	0.808	1.000	1.144	0.849	1.099	0.908	0.767	1.233	1.119	0.881	1.028	0.972	1.810	0.776	1.053	1.321	0.541	1.086	1.363	1.166	1.050	0.421	0.785	1.215	0.906	1.094	0.714	0.943	1.450	0.893
386	TurnipYellowsVirus	RSCU	0.795	1.205	0.618	0.964	1.285	1.171	0.976	0.569	1.019	0.981	0.333	1.000	1.000	0.000	1.667	1.000	1.418	1.545	0.564	0.891	0.878	1.306	1.102	0.714	0.623	1.377	1.311	0.689	0.709	1.064	1.255	0.000	0.839	1.621	0.540	1.000	1.020	1.080	0.000	0.880	0.929	1.071	1.156	0.844	0.804	1.196	1.527	0.736	1.418	0.931	0.593	1.058	1.235	0.000	0.800	0.730	1.176	0.824	1.240	0.760	1.071	0.893	1.482	0.554
387	RedspottedGrouperNervousNecrosisVirusRNA1	RSCU	0.709	1.291	0.107	0.664	0.740	1.434	0.809	1.017	0.374	1.626	2.333	0.667	1.000	0.000	0.000	1.000	0.814	1.800	0.214	2.400	1.416	0.861	1.206	0.517	0.655	1.345	0.797	1.203	2.015	1.705	1.018	0.509	0.953	1.767	0.279	1.000	1.166	1.220	1.125	0.488	0.768	1.232	0.585	1.415	0.833	1.167	0.554	0.199	1.620	1.226	0.277	0.876	1.413	0.961	1.145	0.481	0.791	1.209	0.687	1.313	1.147	1.194	1.318	0.341
388	RotavirusA	RSCU	1.583	0.417	2.571	1.175	0.983	0.290	2.320	0.407	1.558	0.442	0.781	0.994	1.604	0.396	1.225	1.000	0.704	0.205	0.941	0.404	0.588	0.107	2.836	0.469	1.635	0.365	1.426	0.574	0.641	0.181	0.627	0.134	1.337	0.261	1.401	1.000	1.528	0.339	1.571	0.561	1.565	0.435	1.500	0.500	1.649	0.351	3.707	0.711	1.420	0.388	1.435	0.756	1.568	0.245	1.621	0.566	1.525	0.475	1.499	0.501	1.341	0.334	1.999	0.326
389	TomatoBushyStuntVirus	RSCU	0.944	1.056	0.658	1.132	1.235	0.748	1.115	0.902	0.937	1.063	1.023	0.818	1.060	0.940	1.159	1.000	1.174	0.968	0.942	1.126	1.765	0.729	0.808	0.698	1.161	0.839	0.914	1.086	0.678	0.445	0.926	0.799	0.957	1.098	0.946	1.000	1.144	0.777	1.178	0.901	1.098	0.902	0.880	1.120	1.321	0.679	1.746	1.406	1.110	0.867	0.753	1.271	1.244	0.766	1.228	0.761	1.384	0.616	0.910	1.090	1.273	0.505	1.382	0.839
390	EquineArteritisVirus	RSCU	1.320	0.680	0.909	1.845	1.225	0.911	1.231	0.633	1.029	0.971	1.120	1.223	1.033	0.967	0.657	1.000	0.884	0.654	0.581	1.127	1.082	1.019	1.084	0.814	1.195	0.805	0.745	1.255	0.799	2.036	0.672	1.254	1.502	0.751	0.747	1.000	1.257	1.139	0.792	0.812	1.195	0.805	1.122	0.878	1.151	0.849	0.362	0.876	1.195	0.730	0.646	1.429	1.389	1.223	0.722	0.666	1.054	0.946	0.855	1.145	1.022	1.205	0.921	0.852
391	InfectiousBursalDiseaseVirus	RSCU	0.747	1.253	0.225	0.549	0.691	0.967	1.992	0.350	0.495	1.505	0.212	0.776	0.926	1.074	2.012	1.000	1.019	1.607	1.205	1.393	0.728	1.224	1.635	0.413	0.718	1.282	0.902	1.098	0.441	0.785	0.791	1.020	0.930	1.169	0.901	1.000	0.783	1.317	1.418	0.481	0.573	1.427	0.763	1.237	0.701	1.299	1.400	1.562	0.679	1.194	0.730	1.397	0.895	1.498	1.296	0.311	0.696	1.304	0.764	1.236	0.661	0.971	0.914	1.453
392	CitrusTristezaVirus	RSCU	1.247	0.753	1.699	2.158	1.676	0.625	0.615	1.084	0.937	1.063	0.303	0.826	1.309	0.691	1.872	1.000	0.879	0.382	0.347	0.534	1.297	0.685	0.672	1.346	0.810	1.190	1.126	0.874	1.595	0.806	0.800	0.574	1.011	0.842	1.147	1.000	1.808	0.828	0.459	0.904	0.781	1.219	1.011	0.989	1.322	0.678	1.297	0.928	1.534	0.649	0.594	1.223	1.736	0.702	0.639	0.923	1.150	0.850	1.269	0.731	1.835	0.704	0.710	0.751
393	InfectiousBronchitisVirus	RSCU	1.619	0.381	1.366	1.049	1.903	0.263	1.573	0.261	1.422	0.578	1.444	0.434	1.589	0.411	1.122	1.000	1.828	0.394	0.836	0.526	1.561	0.420	1.685	0.334	1.240	0.760	1.126	0.874	1.592	0.733	0.322	0.193	1.557	0.318	1.125	1.000	1.856	0.336	1.463	0.345	1.549	0.451	1.009	0.991	1.571	0.429	2.095	1.065	1.792	0.412	1.009	0.787	1.515	0.473	1.618	0.394	1.420	0.580	1.202	0.798	2.223	0.459	1.052	0.266
394	AppleChloroticLeafSpotVirus	RSCU	0.998	1.002	0.613	1.413	1.128	0.735	1.626	0.512	0.910	1.090	0.486	1.297	1.025	0.975	1.216	1.000	1.391	0.807	0.454	1.321	1.280	0.585	1.506	0.629	1.226	0.774	1.003	0.997	0.278	0.314	0.136	0.210	1.093	0.981	0.926	1.000	1.326	0.844	1.362	0.468	1.175	0.825	1.004	0.996	1.101	0.899	2.672	2.390	1.291	0.796	0.440	1.474	0.970	0.746	1.634	0.650	1.273	0.727	1.003	0.997	1.058	0.570	1.260	1.112
395	GrapevineVirusA	RSCU	0.576	1.424	0.689	1.126	0.850	0.951	1.431	0.768	0.750	1.250	0.661	1.119	0.870	1.130	1.220	1.000	0.431	1.267	0.853	1.633	0.923	0.649	1.712	0.716	0.757	1.243	0.864	1.136	0.521	0.688	0.414	0.461	0.372	1.155	1.473	1.000	1.045	1.095	1.155	0.705	1.059	0.941	0.746	1.254	0.849	1.151	1.687	2.229	0.669	0.925	0.779	1.627	1.195	0.946	1.105	0.755	1.152	0.848	0.725	1.275	0.970	0.907	0.878	1.245
396	PepinoMosaicVirus	RSCU	1.186	0.814	1.154	1.287	1.308	0.972	1.632	0.087	0.790	1.210	1.256	0.708	0.813	1.187	1.037	1.000	1.413	0.826	0.812	0.508	1.726	0.701	1.471	0.101	0.973	1.027	1.305	0.695	1.070	0.252	0.502	0.116	1.349	0.843	0.808	1.000	1.368	1.048	1.521	0.063	1.082	0.918	1.435	0.565	1.113	0.887	2.529	1.530	1.547	1.227	0.420	0.806	1.906	1.008	0.994	0.093	0.891	1.109	1.428	0.572	1.551	0.763	1.320	0.366
397	RupestrisStemPitting-AssociatedVirus	RSCU	1.295	0.705	0.716	1.297	1.528	0.748	1.461	0.263	0.973	1.027	1.117	0.415	0.938	1.062	1.468	1.000	1.439	0.810	0.614	1.125	1.110	0.711	1.922	0.256	1.189	0.811	1.178	0.822	0.644	0.453	0.310	0.640	1.306	0.656	1.038	1.000	1.069	0.922	1.281	0.728	1.379	0.621	0.923	1.077	1.134	0.866	1.852	2.102	1.450	0.762	0.446	1.341	1.580	0.850	1.237	0.333	1.357	0.643	0.931	1.069	1.351	0.825	1.153	0.670
398	StrawberryMildYellowEdgeVirus	RSCU	0.591	1.409	0.417	1.029	0.837	1.536	0.722	0.905	0.711	1.289	2.195	0.366	0.495	1.505	0.439	1.000	0.788	1.987	0.313	1.466	1.103	0.918	0.859	1.120	0.925	1.075	1.084	0.916	0.968	2.372	0.777	0.511	1.432	1.274	0.294	1.000	1.325	1.228	0.727	0.720	1.294	0.706	0.789	1.211	1.140	0.860	0.787	0.585	1.099	1.484	0.538	0.879	1.196	1.875	0.539	0.390	0.908	1.092	0.789	1.211	0.846	1.837	0.727	0.589
399	BeetMildYellowingVirus	RSCU	1.084	0.916	0.801	1.116	1.362	0.883	0.948	0.807	0.748	1.252	0.188	0.938	0.678	1.322	1.875	1.000	1.137	1.365	0.758	0.823	0.897	1.181	0.854	1.068	0.961	1.039	1.175	0.825	0.814	0.886	1.220	0.712	1.250	0.947	0.803	1.000	1.168	1.014	1.124	0.694	0.962	1.038	1.233	0.767	0.905	1.095	1.642	0.726	1.568	0.762	0.000	0.908	1.326	1.112	0.944	0.618	0.980	1.020	1.085	0.915	1.210	0.838	1.126	0.826
400	HumanMetapneumovirus	RSCU	1.083	0.917	1.604	0.785	1.080	0.755	2.044	0.121	1.180	0.820	1.449	1.252	0.999	1.001	0.299	1.000	0.653	0.695	1.406	0.857	0.880	0.644	2.166	0.309	1.032	0.968	1.262	0.738	0.365	0.340	0.330	0.297	0.840	0.779	1.381	1.000	0.692	0.849	2.353	0.106	0.974	1.026	1.474	0.526	0.838	1.162	3.648	1.019	1.133	0.699	1.048	1.119	0.917	0.577	2.355	0.152	1.042	0.958	1.371	0.629	0.922	0.695	1.509	0.875
401	AedesAlbopictusDensovirus	RSCU	0.694	1.306	1.912	1.055	0.606	0.788	1.879	0.727	1.154	0.846	3.000	0.000	0.824	1.176	0.000	1.000	0.659	0.396	1.451	0.527	0.258	0.000	2.710	0.774	0.895	1.105	1.549	0.451	0.370	0.148	0.741	0.222	0.677	1.065	1.258	1.000	0.539	0.596	2.071	0.794	0.916	1.084	1.465	0.535	0.889	1.111	3.481	1.037	0.721	0.590	1.902	0.787	0.354	0.405	2.835	0.000	0.949	1.051	1.467	0.533	0.438	0.384	2.740	0.000
402	AdenoAssociatedVirus2	RSCU	1.058	0.942	0.129	0.997	0.921	1.123	0.984	0.972	0.419	1.581	2.000	0.000	0.495	1.505	1.000	1.000	0.595	1.850	0.145	2.284	0.781	1.726	0.735	0.758	0.629	1.371	0.475	1.525	0.886	1.218	0.421	1.107	1.380	1.347	0.274	1.000	0.842	1.950	0.396	0.812	0.810	1.190	0.775	1.225	0.722	1.278	1.683	0.686	0.441	1.170	0.278	2.110	0.585	1.707	0.800	0.907	0.484	1.516	0.663	1.337	0.324	0.940	1.567	1.170
403	ProvidenceVirus	RSCU	0.714	1.286	1.091	2.182	0.865	0.000	1.838	0.432	0.824	1.176	3.000	0.000	1.500	0.500	0.000	1.000	0.545	0.000	0.000	0.000	1.333	0.978	0.711	0.000	0.000	2.000	0.963	1.037	0.818	0.955	1.091	0.545	1.275	1.350	0.375	1.000	1.397	1.206	1.016	0.381	0.732	1.268	1.000	0.000	1.083	0.917	1.227	1.364	1.270	0.952	0.762	1.016	1.312	0.938	1.062	0.688	1.143	0.857	1.000	0.000	1.101	0.928	0.000	0.870
404	BlattellaGermanicaDensovirus	RSCU	1.632	0.368	2.392	1.552	1.412	0.376	1.882	0.329	1.532	0.468	2.400	0.600	1.371	0.629	0.000	1.000	0.671	0.126	0.755	0.503	1.623	0.226	1.736	0.415	1.394	0.606	1.413	0.587	1.302	0.453	1.132	0.340	1.267	0.433	1.300	1.000	1.452	0.226	1.903	0.419	1.702	0.298	1.404	0.596	1.667	0.333	2.208	0.566	1.631	0.311	1.476	0.583	1.290	0.548	1.871	0.290	1.327	0.673	1.300	0.700	1.252	0.383	1.983	0.000
405	MurineNorovirus	RSCU	0.936	1.064	0.159	0.748	1.442	1.404	0.634	0.521	0.775	1.225	1.235	0.000	0.693	1.307	0.529	1.000	1.715	1.675	0.113	1.589	0.632	1.835	0.781	0.752	1.038	0.962	0.642	1.358	0.823	1.770	0.391	0.844	1.284	1.474	0.242	1.000	0.692	1.878	0.647	0.782	0.655	1.345	0.404	1.596	0.683	1.317	0.638	1.533	0.995	1.368	0.148	1.489	0.913	1.902	0.599	0.587	1.069	0.931	0.473	1.527	1.069	1.635	0.450	0.846
406	ChickenAnemiaVirus	RSCU	0.926	1.074	0.254	0.491	0.910	0.981	1.316	0.793	0.643	1.357	1.020	0.024	0.450	1.550	1.955	1.000	0.928	1.608	0.836	1.883	0.663	1.659	0.721	0.957	0.155	1.845	1.106	0.894	0.336	0.957	1.287	0.811	0.907	1.753	0.340	1.000	0.784	1.217	0.970	1.028	0.867	1.133	0.649	1.351	0.415	1.585	1.831	0.778	0.531	0.819	1.123	1.527	0.959	1.026	0.898	1.117	0.598	1.402	0.862	1.138	0.796	1.018	1.161	1.025
407	PorcineParvovirus	RSCU	1.091	0.909	1.348	0.410	1.105	0.550	2.122	0.223	0.811	1.189	1.000	1.762	1.093	0.907	0.238	1.000	0.871	0.355	2.777	0.239	1.073	0.028	2.823	0.076	0.872	1.128	1.755	0.245	0.080	0.023	0.084	0.155	0.933	0.169	1.898	1.000	0.882	0.378	2.719	0.022	1.189	0.811	1.862	0.138	1.186	0.814	5.174	0.483	0.979	0.319	2.012	0.690	1.079	0.260	2.410	0.251	0.954	1.046	1.702	0.298	1.125	0.475	1.810	0.590
408	AfricanCassavaMosaicVirus	RSCU	1.126	0.874	0.693	1.354	0.813	1.213	1.205	0.769	0.878	1.122	1.469	1.347	1.523	0.477	0.184	1.000	1.337	0.792	0.495	1.329	0.950	1.151	1.724	0.176	0.949	1.051	0.890	1.110	0.838	0.140	0.854	0.326	1.358	0.971	0.672	1.000	1.274	0.668	1.329	0.730	1.361	0.639	0.725	1.275	1.216	0.784	1.180	2.662	0.993	1.212	0.722	1.073	1.244	1.203	0.870	0.683	1.274	0.726	1.040	0.960	0.991	1.153	0.769	1.087
409	RiceRaggedStuntVirus	RSCU	1.167	0.833	1.333	1.450	0.996	0.498	1.357	1.149	1.106	0.894	0.667	1.500	1.207	0.793	0.833	1.000	1.055	0.566	0.806	0.791	1.175	0.656	1.413	0.756	1.295	0.705	1.131	0.869	1.174	0.700	1.043	0.467	1.237	1.022	0.741	1.000	1.283	0.782	0.957	0.977	1.084	0.916	1.002	0.998	1.228	0.772	1.823	0.795	1.479	0.746	0.818	0.957	1.353	0.796	0.842	1.009	1.270	0.730	0.991	1.009	1.328	0.771	1.473	0.428
410	RiceDwarfVirus	RSCU	1.162	0.838	1.016	1.589	1.235	0.849	1.148	0.768	1.264	0.736	0.808	0.462	1.122	0.878	1.731	1.000	0.998	0.674	0.827	0.895	1.234	0.628	1.387	0.751	1.134	0.866	1.070	0.930	1.198	0.714	0.956	0.593	1.225	0.809	0.966	1.000	1.554	0.813	0.728	0.905	1.261	0.739	0.949	1.051	1.262	0.738	1.371	1.168	1.150	0.971	0.814	1.064	1.834	0.751	0.716	0.700	1.225	0.775	1.177	0.823	1.245	0.770	1.277	0.708
411	"Theiler'sVirus"	RSCU	1.032	0.968	0.365	1.107	1.628	1.463	0.599	0.310	0.773	1.227	0.000	1.333	0.970	1.030	1.667	1.000	1.574	1.536	0.473	0.945	1.375	1.559	0.644	0.421	0.750	1.250	1.176	0.824	1.161	1.495	0.551	0.511	1.483	1.018	0.498	1.000	1.364	1.579	0.664	0.394	1.032	0.968	1.075	0.925	0.848	1.152	1.603	0.679	1.660	1.170	0.272	0.898	1.777	1.359	0.531	0.333	0.956	1.044	1.132	0.868	1.122	1.153	1.436	0.288
412	CacaoSwollenShootVirus	RSCU	0.850	1.150	1.139	0.778	1.224	1.129	1.259	0.388	0.947	1.053	0.231	1.385	0.922	1.078	0.000	1.000	0.833	0.906	1.231	1.114	1.016	0.743	1.765	0.476	0.831	1.169	1.263	0.737	0.401	0.324	0.939	0.478	0.934	1.248	0.818	1.000	1.044	1.013	1.530	0.413	0.851	1.149	0.969	1.031	0.942	1.058	2.347	1.511	1.010	1.160	1.042	0.788	0.929	1.305	1.316	0.450	1.113	0.887	1.411	0.589	0.591	0.916	1.604	0.890
413	SpinachLatentVirus	RSCU	1.234	0.766	1.349	2.096	1.438	0.967	0.993	0.601	1.523	0.477	0.600	1.200	1.185	0.815	0.000	1.000	1.120	0.545	0.201	0.689	1.108	0.708	1.323	0.862	1.452	0.548	1.190	0.810	0.973	0.446	1.216	0.527	1.500	0.609	0.891	1.000	1.543	0.943	0.800	0.714	1.472	0.528	1.030	0.970	1.333	0.667	2.068	0.770	1.607	0.542	0.467	1.383	1.444	1.183	0.663	0.710	1.659	0.341	1.078	0.922	1.723	0.462	1.231	0.585
414	TobaccoNecrosisDVirus	RSCU	0.869	1.131	1.091	1.473	1.538	1.292	0.646	0.523	0.685	1.315	0.857	1.071	1.038	0.962	0.000	1.000	1.364	0.845	0.764	0.464	1.171	1.286	1.200	0.343	1.322	0.678	0.904	1.096	0.646	0.708	0.800	0.615	1.239	1.026	0.735	1.000	1.190	1.038	1.418	0.354	1.413	0.587	0.940	1.060	0.976	1.024	1.569	1.662	1.401	0.692	0.523	1.384	1.404	1.115	1.154	0.327	1.416	0.584	0.845	1.155	1.000	0.810	1.190	0.000
415	InfectiousPancreaticNecrosisVirus	RSCU	0.300	1.700	0.103	0.221	0.445	1.673	1.564	0.318	0.440	1.560	1.615	0.000	0.562	1.438	1.385	1.000	0.722	1.541	1.216	2.197	0.425	1.255	1.792	0.528	0.685	1.315	0.852	1.148	0.149	0.801	0.915	0.790	0.485	1.735	0.780	1.000	0.430	1.625	1.313	0.632	0.321	1.679	0.875	1.125	0.578	1.422	1.652	1.692	0.416	1.569	0.491	1.524	0.559	1.480	1.526	0.435	0.315	1.685	0.701	1.299	0.353	1.095	1.441	1.111
416	ArcticGroundSquirrelHepatitisVirus	RSCU	1.362	0.638	1.325	1.227	1.239	1.265	1.187	0.310	1.180	0.820	1.714	0.000	0.933	1.067	1.286	1.000	0.974	1.208	0.253	1.013	1.505	0.911	1.069	0.515	1.057	0.943	1.265	0.735	0.785	0.877	0.185	0.323	1.075	0.991	0.934	1.000	1.595	0.881	1.238	0.286	1.271	0.729	1.559	0.441	1.102	0.898	2.262	1.569	1.160	0.855	0.733	1.252	1.672	1.104	0.896	0.328	0.881	1.119	1.266	0.734	0.848	1.000	1.545	0.606
417	BarleyStripeMosaicVirus	RSCU	1.282	0.718	1.249	1.715	1.669	0.662	1.263	0.406	1.099	0.901	1.425	0.450	1.253	0.747	1.125	1.000	1.025	0.501	0.570	0.940	1.370	0.660	0.971	0.999	1.404	0.596	1.182	0.818	1.358	0.307	1.170	0.425	1.488	0.971	0.541	1.000	1.747	0.550	0.974	0.728	1.163	0.837	0.874	1.126	1.186	0.814	1.858	0.882	1.388	0.558	0.686	1.368	1.382	0.946	0.730	0.942	1.351	0.649	1.285	0.715	1.717	0.535	1.294	0.454
418	IndianPeanutClumpVirus	RSCU	1.138	0.862	0.708	2.750	2.316	0.526	0.684	0.474	1.300	0.700	2.000	0.000	1.529	0.471	1.000	1.000	0.917	0.333	0.417	0.875	1.852	0.815	0.741	0.593	1.185	0.815	0.816	1.184	1.333	0.533	0.267	0.333	1.582	0.982	0.436	1.000	1.440	0.800	1.013	0.747	1.246	0.754	1.009	0.991	1.556	0.444	1.933	1.600	1.366	0.715	0.488	1.431	1.905	0.571	0.619	0.905	1.204	0.796	1.030	0.970	1.676	0.162	1.243	0.919
419	PotatoMop-TopVirus	RSCU	1.473	0.527	1.642	2.054	1.598	0.822	0.922	0.658	1.127	0.873	1.862	0.724	1.389	0.611	0.414	1.000	0.809	0.429	0.178	0.889	1.227	0.708	1.069	0.996	1.287	0.713	0.895	1.105	0.657	0.396	0.566	0.453	1.373	0.452	1.175	1.000	1.777	0.874	0.854	0.495	1.387	0.613	1.144	0.856	1.286	0.714	2.513	1.415	1.043	0.487	0.739	1.731	1.714	0.599	0.833	0.854	1.259	0.741	1.195	0.805	2.092	0.492	0.844	0.572
420	AppleStemGroovingVirus	RSCU	1.265	0.735	0.662	1.804	1.124	0.716	1.752	0.408	0.887	1.113	0.000	1.714	1.039	0.961	1.286	1.000	1.249	0.673	0.609	1.004	1.169	0.694	1.589	0.548	1.190	0.810	1.170	0.830	0.402	0.318	0.168	0.151	1.363	0.866	0.771	1.000	1.197	1.042	1.310	0.451	1.202	0.798	1.145	0.855	1.078	0.922	2.782	2.179	1.622	0.907	0.440	1.031	1.197	1.132	0.000	0.474	1.010	0.990	1.211	0.789	1.188	0.533	1.273	1.006
421	IndianCitrusRingspotVirus	RSCU	0.400	1.600	0.403	0.435	0.959	1.510	1.184	0.347	0.522	1.478	2.000	0.000	0.581	1.419	1.000	1.000	0.887	2.355	0.984	0.935	0.956	1.171	1.133	0.740	0.494	1.506	1.289	0.711	0.833	1.812	1.200	0.490	1.079	1.421	0.500	1.000	0.798	1.894	0.897	0.411	0.498	1.502	1.333	0.667	0.487	1.513	0.931	0.735	0.788	1.419	0.946	0.847	1.180	1.561	0.566	0.693	0.549	1.451	1.106	0.894	0.779	1.705	1.116	0.400
422	CassavaCommonMosaicVirus	RSCU	0.742	1.258	0.329	1.106	1.333	0.991	1.538	0.137	0.795	1.205	0.500	2.000	0.538	1.462	0.000	1.000	0.894	1.553	0.988	1.129	0.857	0.961	1.766	0.416	0.857	1.143	1.164	0.836	0.529	0.353	0.647	0.294	1.000	1.277	0.723	1.000	1.280	0.914	1.394	0.411	1.091	0.909	1.177	0.823	0.943	1.057	2.294	1.882	0.991	0.000	0.814	1.204	1.449	0.812	1.295	0.444	0.904	1.096	1.098	0.902	0.585	1.169	1.415	0.831
423	NudaureliaCapensisBetaVirus	RSCU	0.587	1.413	0.604	1.172	0.968	1.011	0.926	1.095	0.727	1.273	0.000	3.000	0.550	1.450	0.000	1.000	0.852	1.278	0.746	1.349	0.579	1.297	0.855	1.269	0.815	1.185	1.185	0.815	0.827	1.440	1.067	1.173	0.854	1.341	0.805	1.000	0.714	1.578	0.605	1.103	0.653	1.347	0.804	1.196	0.753	1.247	0.667	0.000	0.937	1.215	0.506	1.342	0.651	1.263	0.880	1.206	0.764	1.236	0.928	1.072	0.711	1.198	1.096	0.995
424	DendrolimusPunctatusTetravirus	RSCU	0.682	1.318	0.452	0.814	1.024	1.146	0.659	1.171	0.353	1.647	1.000	0.000	0.737	1.263	0.000	1.000	1.477	1.990	0.392	0.874	0.910	1.269	0.647	1.174	0.536	1.464	0.507	1.493	1.709	2.145	0.655	0.400	1.272	1.467	0.261	1.000	0.878	1.327	0.694	1.102	0.500	1.500	0.881	1.119	1.102	0.898	0.582	0.509	1.137	1.888	0.325	0.650	1.032	1.534	0.602	0.832	0.310	1.690	0.756	1.244	1.447	1.844	0.199	0.511
425	TobaccoBushyTopVirus	RSCU	0.745	1.255	0.482	1.401	0.918	1.180	1.311	0.590	0.286	1.714	0.600	1.800	0.718	1.282	0.000	1.000	0.000	1.445	0.920	1.270	0.722	1.833	0.806	0.639	0.829	1.171	0.548	1.452	0.698	1.163	0.465	1.628	0.750	1.059	1.191	1.000	0.944	1.708	0.719	0.629	0.667	1.333	0.585	1.415	0.750	1.250	0.977	1.070	0.541	0.932	0.872	1.654	1.120	1.312	0.736	0.832	0.986	1.014	0.690	1.310	0.850	0.814	0.956	1.381
426	HibiscusChloroticRingspotVirus	RSCU	1.161	0.839	0.903	1.029	1.254	0.714	1.206	0.825	1.107	0.893	0.750	1.200	1.065	0.935	1.050	1.000	1.143	1.223	0.526	1.177	1.423	0.937	1.071	0.569	0.963	1.037	1.074	0.926	0.538	0.635	0.654	1.000	1.027	1.108	0.865	1.000	1.444	1.014	0.806	0.736	1.268	0.732	0.798	1.202	1.121	0.879	1.288	1.885	1.224	0.691	0.812	1.273	1.606	0.675	0.941	0.777	1.347	0.653	0.888	1.112	1.347	0.606	0.929	1.118
427	MaizeChloroticMottleVirus	RSCU	0.773	1.227	0.214	0.976	0.838	1.424	1.277	0.461	0.786	1.214	0.250	1.000	1.031	0.969	1.750	1.000	0.833	1.310	0.952	1.714	0.796	0.991	1.540	0.673	1.098	0.902	1.000	0.000	0.818	1.190	0.000	1.091	1.540	1.075	0.385	1.000	1.168	0.779	1.487	0.566	0.752	1.248	1.250	0.750	0.708	1.292	1.066	0.645	0.935	0.557	0.597	1.910	1.038	0.844	1.412	0.706	0.923	1.077	1.189	0.811	0.764	0.000	1.508	0.965
428	CymbidiumRingspotVirus	RSCU	0.902	1.098	0.761	1.112	1.255	0.863	1.176	0.706	0.743	1.257	0.000	2.571	0.900	1.100	0.429	1.000	0.849	1.024	0.878	1.376	1.556	0.815	0.852	0.778	1.029	0.971	0.861	1.139	0.951	0.695	0.476	0.549	0.652	1.370	0.978	1.000	0.921	1.139	1.164	0.776	1.191	0.809	0.982	1.018	1.000	0.000	1.171	2.159	1.154	0.697	0.617	1.532	1.170	0.795	1.240	0.000	1.143	0.857	0.783	1.217	1.200	0.511	1.067	1.222
429	BunyamweraVirus	RSCU	1.157	0.843	1.887	1.040	1.493	0.682	1.604	0.221	1.163	0.837	1.667	0.000	1.064	0.936	1.333	1.000	1.077	0.496	0.847	0.653	1.269	0.263	2.204	0.000	1.212	0.788	1.148	0.852	0.291	0.350	0.000	0.204	1.172	0.560	1.268	1.000	1.298	0.484	2.029	0.189	1.348	0.652	1.389	0.611	1.161	0.839	3.175	1.631	1.718	0.797	0.825	0.660	1.354	0.529	1.977	0.140	1.296	0.704	1.366	0.634	0.898	0.865	1.127	1.110
430	HepatitisB	RSCU	1.016	0.984	0.675	1.077	1.298	1.152	1.058	0.491	1.273	0.727	1.571	0.815	1.267	0.733	0.613	1.000	1.074	1.186	0.932	1.057	1.396	1.022	1.089	0.493	0.980	1.020	1.184	0.816	0.857	1.016	0.466	0.844	1.193	1.326	0.481	1.000	1.310	1.439	0.882	0.369	1.112	0.888	1.354	0.646	1.273	0.727	1.570	1.246	1.335	0.813	0.658	1.194	1.343	1.233	0.958	0.466	0.617	1.383	0.991	1.009	0.572	0.783	1.495	1.151
